COD_INE;NOMBRE_ACTUAL;CAPITAL;COD_COMARCA;COMARCA;COD_PROVINCIA;PROVINCIA;COD_CA;COMUNIDAD_AUTONOMA;ALTITUD_M;NIVEL_ALTITUD;SUPERFICIE_HA
16091000000;Fuertescusa;Fuertescusa;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;982;4 - alto: 803 a menos de 1045 m.;6403,7
16092000000;Gabaldón;Gabaldón;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;920;4 - alto: 803 a menos de 1045 m.;8410,2857
16093000000;Garaballa;Garaballa;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;945;4 - alto: 803 a menos de 1045 m.;6977,4925
16094000000;Gascueña;Gascueña;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;932;4 - alto: 803 a menos de 1045 m.;5181,0324
16095000000;Graja de Campalbo;Graja de Campalbo;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1101;5 - muy alto: 1045 m. o más;2229,5585
16096000000;Graja de Iniesta;Graja de Iniesta;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;835;4 - alto: 803 a menos de 1045 m.;2822,2351
16097000000;Henarejos;Henarejos;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1073;5 - muy alto: 1045 m. o más;14589,8668
16098000000;El Herrumblar;El Herrumblar;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;775;3 - medio: 556 a menos de 803 m.;4609,778
16099000000;La Hinojosa;La Hinojosa;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;939;4 - alto: 803 a menos de 1045 m.;4211,3906
16100000000;Los Hinojosos;Los Hinojosos;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;775;3 - medio: 556 a menos de 803 m.;11394,5828
16101000000;El Hito;El Hito;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;869;4 - alto: 803 a menos de 1045 m.;4121,934
16102000000;Honrubia;Honrubia;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;815;4 - alto: 803 a menos de 1045 m.;11033,7252
16103000000;Hontanaya;Hontanaya;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;807;4 - alto: 803 a menos de 1045 m.;5362,5772
16104000000;Hontecillas;Hontecillas;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;828;4 - alto: 803 a menos de 1045 m.;3470,2605
16106000000;Horcajo de Santiago;Horcajo de Santiago;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;756;3 - medio: 556 a menos de 803 m.;9602,5827
16107000000;Huélamo;Huélamo;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1316;5 - muy alto: 1045 m. o más;7924,34
16108000000;Huelves;Huelves;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;821;4 - alto: 803 a menos de 1045 m.;3943,5579
16109000000;Huérguina;Huérguina;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1110;5 - muy alto: 1045 m. o más;2800,657
16110000000;Huerta de la Obispalía;Huerta de la Obispalía;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;929;4 - alto: 803 a menos de 1045 m.;4188,4554
16111000000;Huerta del Marquesado;Huerta del Marquesado;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1262;5 - muy alto: 1045 m. o más;3569,2238
16112000000;Huete;Huete;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;835;4 - alto: 803 a menos de 1045 m.;37756,7622
16113000000;Iniesta;Iniesta;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;769;3 - medio: 556 a menos de 803 m.;23229,7393
16115000000;Laguna del Marquesado;Laguna del Marquesado;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1319;5 - muy alto: 1045 m. o más;3791,3764
16116000000;Lagunaseca;Lagunaseca;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1362;5 - muy alto: 1045 m. o más;3433,71
16117000000;Landete;Landete;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;988;4 - alto: 803 a menos de 1045 m.;7934,4793
16118000000;Ledaña;Ledaña;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;725;3 - medio: 556 a menos de 803 m.;6547
16119000000;Leganiel;Leganiel;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;752;3 - medio: 556 a menos de 803 m.;4510,2507
16121000000;Las Majadas;Las Majadas;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1390;5 - muy alto: 1045 m. o más;8833,44
16122000000;Mariana;Mariana;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;961;4 - alto: 803 a menos de 1045 m.;3997,26
16123000000;Masegosa;Masegosa;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1376;5 - muy alto: 1045 m. o más;3082,08
16124000000;Las Mesas;Las Mesas;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;689;3 - medio: 556 a menos de 803 m.;8720,7816
16125000000;Minglanilla;Minglanilla;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;823;4 - alto: 803 a menos de 1045 m.;10964,2854
16126000000;Mira;Mira;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;830;4 - alto: 803 a menos de 1045 m.;21286,1793
16128000000;Monreal del Llano;Monreal del Llano;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;735;3 - medio: 556 a menos de 803 m.;3902,2331
16129000000;Montalbanejo;Montalbanejo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;905;4 - alto: 803 a menos de 1045 m.;5932,8669
16130000000;Montalbo;Montalbo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;891;4 - alto: 803 a menos de 1045 m.;7396,4817
16131000000;Monteagudo de las Salinas;Monteagudo de las Salinas;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1017;4 - alto: 803 a menos de 1045 m.;13185,98
16132000000;Mota de Altarejos;Mota de Altarejos;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;865;4 - alto: 803 a menos de 1045 m.;1695,1067
16133000000;Mota del Cuervo;Mota del Cuervo;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;707;3 - medio: 556 a menos de 803 m.;17617,7885
16134000000;Motilla del Palancar;Motilla del Palancar;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;830;4 - alto: 803 a menos de 1045 m.;7389,3568
16135000000;Moya;Santo Domingo de Moya;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1136;5 - muy alto: 1045 m. o más;9173,2342
16137000000;Narboneta;Narboneta;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;850;4 - alto: 803 a menos de 1045 m.;3494,887
16139000000;Olivares de Júcar;Olivares de Júcar;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;906;4 - alto: 803 a menos de 1045 m.;5000,0231
16140000000;Olmeda de la Cuesta;Olmeda de la Cuesta;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;898;4 - alto: 803 a menos de 1045 m.;2322,7204
16141000000;Olmeda del Rey;Olmeda del Rey;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;938;4 - alto: 803 a menos de 1045 m.;7461,17
16142000000;Olmedilla de Alarcón;Olmedilla de Alarcón;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;822;4 - alto: 803 a menos de 1045 m.;3830,8195
16143000000;Olmedilla de Eliz;Olmedilla de Eliz;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;869;4 - alto: 803 a menos de 1045 m.;1330,9918
16145000000;Osa de la Vega;Osa de la Vega;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;764;3 - medio: 556 a menos de 803 m.;5333,9623
16146000000;Pajarón;Pajarón;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1051;5 - muy alto: 1045 m. o más;5261,069
16147000000;Pajaroncillo;Pajaroncillo;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;983;4 - alto: 803 a menos de 1045 m.;5691,4851
16148000000;Palomares del Campo;Palomares del Campo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;877;4 - alto: 803 a menos de 1045 m.;6098,4992
16149000000;Palomera;Palomera;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1075;5 - muy alto: 1045 m. o más;5023,09
16150000000;Paracuellos;Paracuellos;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;969;4 - alto: 803 a menos de 1045 m.;12347,6373
16151000000;Paredes;Paredes;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;832;4 - alto: 803 a menos de 1045 m.;1936,1769
16152000000;La Parra de las Vegas;La Parra de las Vegas;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1023;4 - alto: 803 a menos de 1045 m.;6151,1123
16153000000;El Pedernoso;El Pedernoso;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;716;3 - medio: 556 a menos de 803 m.;5640,8912
16154000000;Las Pedroñeras;Las Pedroñeras;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;709;3 - medio: 556 a menos de 803 m.;22467,1552
16155000000;El Peral;El Peral;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;793;3 - medio: 556 a menos de 803 m.;8584,2792
16156000000;La Peraleja;La Peraleja;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;877;4 - alto: 803 a menos de 1045 m.;3493,4785
16157000000;La Pesquera;La Pesquera;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;795;3 - medio: 556 a menos de 803 m.;7229,9068
16158000000;El Picazo;El Picazo;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;698;3 - medio: 556 a menos de 803 m.;2490,224
16159000000;Pinarejo;Pinarejo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;882;4 - alto: 803 a menos de 1045 m.;6181,9857
16160000000;Pineda de Gigüela;Pineda de Gigüela;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;976;4 - alto: 803 a menos de 1045 m.;2907,6018
16161000000;Piqueras del Castillo;Piqueras del Castillo;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;927;4 - alto: 803 a menos de 1045 m.;4585,7779
16162000000;Portalrubio de Guadamejud;Portalrubio de Guadamejud;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;817;4 - alto: 803 a menos de 1045 m.;2097,3487
16163000000;Portilla;Portilla;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1066;5 - muy alto: 1045 m. o más;3291,3064
16165000000;Poyatos;Poyatos;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1240;5 - muy alto: 1045 m. o más;4512,68
16166000000;Pozoamargo;Pozoamargo;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;752;3 - medio: 556 a menos de 803 m.;5338,0645
16167000000;Pozorrubio de Santiago;Pozorrubio de Santiago;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;785;3 - medio: 556 a menos de 803 m.;4470,1708
16169000000;El Pozuelo;El Pozuelo;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1218;5 - muy alto: 1045 m. o más;4126,1514
16170000000;Priego;Priego;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;848;4 - alto: 803 a menos de 1045 m.;8033,9397
16171000000;El Provencio;El Provencio;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;699;3 - medio: 556 a menos de 803 m.;10115,3247
16172000000;Puebla de Almenara;Puebla de Almenara;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;864;4 - alto: 803 a menos de 1045 m.;3766,9101
16173000000;El Valle de Altomira;Garcinarro;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;801;3 - medio: 556 a menos de 803 m.;14741,2001
16174000000;Puebla del Salvador;Puebla del Salvador;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;842;4 - alto: 803 a menos de 1045 m.;4809,0376
16175000000;Quintanar del Rey;Quintanar del Rey;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;728;3 - medio: 556 a menos de 803 m.;7991,8269
16176000000;Rada de Haro;Rada de Haro;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;823;4 - alto: 803 a menos de 1045 m.;3210,2554
16177000000;Reíllo;Reíllo;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1022;4 - alto: 803 a menos de 1045 m.;8169,7776
16181000000;Rozalén del Monte;Rozalén del Monte;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;874;4 - alto: 803 a menos de 1045 m.;3062,7216
16185000000;Saceda-Trasierra;Saceda-Trasierra;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;904;4 - alto: 803 a menos de 1045 m.;3092,1245
16186000000;Saelices;Saelices;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;930;4 - alto: 803 a menos de 1045 m.;8061,8073
16187000000;Salinas del Manzano;Salinas del Manzano;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1132;5 - muy alto: 1045 m. o más;3364,6102
16188000000;Salmeroncillos;Salmeroncillos de Abajo;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;761;3 - medio: 556 a menos de 803 m.;2067,7929
16189000000;Salvacañete;Salvacañete;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1212;5 - muy alto: 1045 m. o más;12028,1924
16190000000;San Clemente;San Clemente;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;721;3 - medio: 556 a menos de 803 m.;27751,4218
16191000000;San Lorenzo de la Parrilla;San Lorenzo de la Parrilla;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;940;4 - alto: 803 a menos de 1045 m.;5988,8863
16192000000;San Martín de Boniches;San Martín de Boniches;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1208;5 - muy alto: 1045 m. o más;6976,9862
16193000000;San Pedro Palmiches;San Pedro Palmiches;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;820;4 - alto: 803 a menos de 1045 m.;1984,8683
16194000000;Santa Cruz de Moya;Santa Cruz de Moya;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;763;3 - medio: 556 a menos de 803 m.;11074,8632
16195000000;Santa María del Campo Rus;Santa María del Campo Rus;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;788;3 - medio: 556 a menos de 803 m.;9363,4604
16196000000;Santa María de los Llanos;Santa María de los Llanos;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;716;3 - medio: 556 a menos de 803 m.;4256,2792
16197000000;Santa María del Val;Santa María del Val;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1196;5 - muy alto: 1045 m. o más;4706,11
16198000000;Sisante;Sisante;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;744;3 - medio: 556 a menos de 803 m.;13435,5299
16199000000;Solera de Gabaldón;Solera de Gabaldón;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1043;4 - alto: 803 a menos de 1045 m.;5048,9054
16202000000;Talayuelas;Talayuelas;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;991;4 - alto: 803 a menos de 1045 m.;10658,8954
16203000000;Tarancón;Tarancón;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;810;4 - alto: 803 a menos de 1045 m.;10684,1637
16204000000;Tébar;Tébar;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;888;4 - alto: 803 a menos de 1045 m.;9902,2521
16205000000;Tejadillos;Tejadillos;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;1235;5 - muy alto: 1045 m. o más;6328,1485
16206000000;Tinajas;Tinajas;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;870;4 - alto: 803 a menos de 1045 m.;4689,4653
16209000000;Torralba;Torralba;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;912;4 - alto: 803 a menos de 1045 m.;5548,7122
16211000000;Torrejoncillo del Rey;Torrejoncillo del Rey;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;931;4 - alto: 803 a menos de 1045 m.;20145,6829
16212000000;Torrubia del Campo;Torrubia del Campo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;799;3 - medio: 556 a menos de 803 m.;5336,0205
16213000000;Torrubia del Castillo;Torrubia del Castillo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;849;4 - alto: 803 a menos de 1045 m.;1746,7238
16215000000;Tragacete;Tragacete;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1281;5 - muy alto: 1045 m. o más;6174,82
16216000000;Tresjuncos;Tresjuncos;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;796;3 - medio: 556 a menos de 803 m.;7029,0426
16217000000;Tribaldos;Tribaldos;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;823;4 - alto: 803 a menos de 1045 m.;2133,2294
16218000000;Uclés;Uclés;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;842;4 - alto: 803 a menos de 1045 m.;6461,1553
16219000000;Uña;Uña;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1139;5 - muy alto: 1045 m. o más;2354,89
16224000000;Valdemeca;Valdemeca;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1322;5 - muy alto: 1045 m. o más;6982
16225000000;Valdemorillo de la Sierra;Valdemorillo de la Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1200;5 - muy alto: 1045 m. o más;7027,3337
16227000000;Valdemoro-Sierra;Valdemoro-Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1111;5 - muy alto: 1045 m. o más;10764,02
16228000000;Valdeolivas;Valdeolivas;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;926;4 - alto: 803 a menos de 1045 m.;4604,6055
16231000000;Valhermoso de la Fuente;Valhermoso de la Fuente;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;800;3 - medio: 556 a menos de 803 m.;3212,4674
16234000000;Valsalobre;Valsalobre;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1225;5 - muy alto: 1045 m. o más;3808,3301
16236000000;Valverde de Júcar;Valverde de Júcar;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;817;4 - alto: 803 a menos de 1045 m.;5621,4888
16237000000;Valverdejo;Valverdejo;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;867;4 - alto: 803 a menos de 1045 m.;3247,2648
16238000000;Vara de Rey;Vara de Rey;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;822;4 - alto: 803 a menos de 1045 m.;12787,6116
16239000000;Vega del Codorno;Vega del Codorno;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1344;5 - muy alto: 1045 m. o más;3226,52
16240000000;Vellisca;Vellisca;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;943;4 - alto: 803 a menos de 1045 m.;4297,879
16242000000;Villaconejos de Trabaque;Villaconejos de Trabaque;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;813;4 - alto: 803 a menos de 1045 m.;3185,6001
16243000000;Villaescusa de Haro;Villaescusa de Haro;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;824;4 - alto: 803 a menos de 1045 m.;9319,8493
16244000000;Villagarcía del Llano;Villagarcía del Llano;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;728;3 - medio: 556 a menos de 803 m.;11683,9622
16245000000;Villalba de la Sierra;Villalba de la Sierra;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;994;4 - alto: 803 a menos de 1045 m.;4123,83
16246000000;Villalba del Rey;Villalba del Rey;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;787;3 - medio: 556 a menos de 803 m.;9507,0199
16247000000;Villalgordo del Marquesado;Villalgordo del Marquesado;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;857;4 - alto: 803 a menos de 1045 m.;3029,7075
16248000000;Villalpardo;Villalpardo;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;775;3 - medio: 556 a menos de 803 m.;3148,6996
16249000000;Villamayor de Santiago;Villamayor de Santiago;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;775;3 - medio: 556 a menos de 803 m.;18116,5055
16250000000;Villanueva de Guadamejud;Villanueva de Guadamejud;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;812;4 - alto: 803 a menos de 1045 m.;3061,1793
16251000000;Villanueva de la Jara;Villanueva de la Jara;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;769;3 - medio: 556 a menos de 803 m.;15606
16253000000;Villar de Cañas;Villar de Cañas;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;815;4 - alto: 803 a menos de 1045 m.;7036,3072
16254000000;Villar de Domingo García;Villar de Domingo García;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;933;4 - alto: 803 a menos de 1045 m.;7688,77
16255000000;Villar de la Encina;Villar de la Encina;1606;Mancha Baja;16;Cuenca;08;Castilla-La Mancha;842;4 - alto: 803 a menos de 1045 m.;4918,9482
16258000000;Villar del Humo;Villar del Humo;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;990;4 - alto: 803 a menos de 1045 m.;15004,7753
16259000000;Villar del Infantado;Villar del Infantado;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;763;3 - medio: 556 a menos de 803 m.;2176,4103
16263000000;Villar de Olalla;Villar de Olalla;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;921;4 - alto: 803 a menos de 1045 m.;15782,83
16264000000;Villarejo de Fuentes;Villarejo de Fuentes;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;860;4 - alto: 803 a menos de 1045 m.;12835,6153
16265000000;Villarejo de la Peñuela;Villarejo de la Peñuela;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;943;4 - alto: 803 a menos de 1045 m.;1301,9772
16266000000;Villarejo-Periesteban;Villarejo-Periesteban;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;910;4 - alto: 803 a menos de 1045 m.;3342,8604
16269000000;Villares del Saz;Villares del Saz;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;869;4 - alto: 803 a menos de 1045 m.;7016,0188
16270000000;Villarrubio;Villarrubio;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;821;4 - alto: 803 a menos de 1045 m.;2825,5685
16271000000;Villarta;Villarta;1605;Manchuela;16;Cuenca;08;Castilla-La Mancha;757;3 - medio: 556 a menos de 803 m.;2561,6156
16272000000;Villas de la Ventosa;La Ventosa;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;853;4 - alto: 803 a menos de 1045 m.;14510,5225
16273000000;Villaverde y Pasaconsol;Villaverde y Pasaconsol;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;857;4 - alto: 803 a menos de 1045 m.;2120,3944
16274000000;Víllora;Víllora;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;897;4 - alto: 803 a menos de 1045 m.;6890,4476
16275000000;Vindel;Vindel;1601;Alcarria;16;Cuenca;08;Castilla-La Mancha;886;4 - alto: 803 a menos de 1045 m.;2525,3002
16276000000;Yémeda;Yémeda;1604;Serrania Baja;16;Cuenca;08;Castilla-La Mancha;867;4 - alto: 803 a menos de 1045 m.;2883,632
16277000000;Zafra de Záncara;Zafra de Záncara;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;955;4 - alto: 803 a menos de 1045 m.;7871,8653
16278000000;Zafrilla;Zafrilla;1602;Serrania Alta;16;Cuenca;08;Castilla-La Mancha;1418;5 - muy alto: 1045 m. o más;10611,07
16279000000;Zarza de Tajo;Zarza de Tajo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;709;3 - medio: 556 a menos de 803 m.;4593,417
16280000000;Zarzuela;Zarzuela;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;1054;5 - muy alto: 1045 m. o más;4033,0554
16901000000;Campos del Paraíso;Carrascosa del Campo;1607;Mancha Alta;16;Cuenca;08;Castilla-La Mancha;896;4 - alto: 803 a menos de 1045 m.;21689,0284
16902000000;Valdetórtola;Valdeganga de Cuenca;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;900;4 - alto: 803 a menos de 1045 m.;10321,005
16903000000;Las Valeras;Valera de Abajo;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;873;4 - alto: 803 a menos de 1045 m.;11304,82
16904000000;Fuentenava de Jábaga;Jábaga;1603;Serrania Media;16;Cuenca;08;Castilla-La Mancha;968;4 - alto: 803 a menos de 1045 m.;13315,89
